ID,VoxelCount,Volume(mm3),EquivDiameter(mm),CentroidX,CentroidY,CentroidZ,minX,maxX,minY,maxY,minZ,maxZ
17503,1,0.0000,0.0264,9.074,4.463,19.593,427,427,210,210,922,922
17504,1,0.0000,0.0264,11.114,5.674,19.593,523,523,267,267,922,922
17505,1,0.0000,0.0264,11.135,5.716,19.593,524,524,269,269,922,922
17506,2,0.0000,0.0332,11.178,5.801,19.603,526,526,273,273,922,923
17507,6,0.0001,0.0479,11.220,5.904,19.646,528,528,277,278,922,927
17508,1,0.0000,0.0264,7.140,9.860,19.593,336,336,464,464,922,922
17509,5,0.0000,0.0451,9.397,13.910,19.605,442,443,654,655,922,923
17510,3,0.0000,0.0380,9.350,14.089,19.614,440,440,663,663,922,924
17511,2,0.0000,0.0332,11.496,20.166,19.603,541,541,949,949,922,923
17512,1,0.0000,0.0264,11.454,20.315,19.593,539,539,956,956,922,922
17513,5,0.0000,0.0451,10.668,4.815,19.627,500,504,225,228,923,924
17514,3,0.0000,0.0380,7.154,7.013,19.628,336,337,330,330,923,924
17515,5,0.0000,0.0451,9.320,11.560,19.631,438,439,544,544,923,925
17516,13,0.0001,0.0620,9.370,12.614,19.637,440,442,593,594,923,925
17517,2,0.0000,0.0332,9.254,4.484,19.635,435,436,211,211,924,924
17518,1,0.0000,0.0264,7.140,7.353,19.635,336,336,346,346,924,924
17519,6,0.0001,0.0479,11.036,9.056,19.660,519,520,426,427,924,926
17520,5,0.0000,0.0451,9.363,12.155,19.661,440,441,572,572,924,926
17521,1,0.0000,0.0264,11.475,20.230,19.635,540,540,952,952,924,924
17522,1,0.0000,0.0264,11.454,20.294,19.635,539,539,955,955,924,924
17523,4,0.0000,0.0419,10.476,21.707,19.667,493,493,1020,1023,924,927
17524,2,0.0000,0.0332,8.553,22.015,19.635,402,403,1036,1036,924,924
17525,2,0.0000,0.0332,11.199,5.865,19.667,527,527,276,276,925,926
17526,13,0.0001,0.0620,11.142,8.917,19.671,522,526,418,421,925,927
17527,4,0.0000,0.0419,7.172,9.201,19.667,337,338,433,433,925,926
17528,6,0.0001,0.0479,9.378,15.229,19.678,440,443,716,717,925,927
17529,1,0.0000,0.0264,11.496,20.145,19.656,541,541,948,948,925,925
17530,20,0.0002,0.0716,10.951,21.407,19.725,514,517,1003,1012,925,932
17531,17,0.0002,0.0678,10.746,21.457,19.794,503,507,1002,1017,925,939
17532,1,0.0000,0.0264,10.689,4.866,19.678,503,503,229,229,926,926
17533,1,0.0000,0.0264,11.156,5.780,19.678,525,525,272,272,926,926
17534,1,0.0000,0.0264,11.369,8.968,19.678,535,535,422,422,926,926
17535,2,0.0000,0.0332,7.427,18.785,19.678,349,350,884,884,926,926
17536,2,0.0000,0.0332,11.518,20.060,19.688,542,542,944,944,926,927
17537,1,0.0000,0.0264,11.475,20.209,19.678,540,540,951,951,926,926
17538,7,0.0001,0.0504,11.405,20.339,19.708,536,538,955,959,926,929
17539,175,0.0017,0.1475,9.145,21.511,20.012,394,463,1000,1028,926,954
17540,1,0.0000,0.0264,11.178,5.823,19.699,526,526,274,274,927,927
17541,1,0.0000,0.0264,7.161,11.603,19.699,337,337,546,546,927,927
17542,1,0.0000,0.0264,9.435,13.940,19.699,444,444,656,656,927,927
17543,2,0.0000,0.0332,11.496,20.124,19.709,541,541,947,947,927,928
17544,1,0.0000,0.0264,11.454,20.251,19.699,539,539,953,953,927,927
17545,54,0.0005,0.0997,8.454,21.831,19.798,385,411,1024,1032,927,935
17546,1,0.0000,0.0264,10.689,4.888,19.720,503,503,230,230,928,928
17547,1,0.0000,0.0264,11.475,20.188,19.720,540,540,950,950,928,928
17548,7,0.0001,0.0504,10.819,21.447,19.772,508,510,1007,1012,928,932
17549,2,0.0000,0.0332,9.934,21.781,19.720,467,468,1025,1025,928,928
17550,2,0.0000,0.0332,7.183,7.799,19.752,338,338,367,367,929,930
17551,7,0.0001,0.0504,11.102,9.001,19.766,522,523,423,424,929,931
17552,1,0.0000,0.0264,9.435,15.598,19.741,444,444,734,734,929,929
17553,3,0.0000,0.0380,11.539,19.954,19.763,543,543,939,939,929,931
17554,1,0.0000,0.0264,11.518,20.039,19.741,542,542,943,943,929,929
17555,2,0.0000,0.0332,11.167,5.833,19.773,525,526,274,275,930,931
17556,1,0.0000,0.0264,11.199,5.886,19.763,527,527,277,277,930,930
17557,2,0.0000,0.0332,11.220,5.929,19.773,528,528,279,279,930,931
17558,4,0.0000,0.0419,11.284,6.099,19.794,531,531,287,287,930,933
17559,6,0.0001,0.0479,11.358,9.176,19.787,534,535,431,432,930,932
17560,1,0.0000,0.0264,7.183,9.796,19.763,338,338,461,461,930,930
17561,4,0.0000,0.0419,7.321,15.619,19.773,344,345,735,735,930,931
17562,1,0.0000,0.0264,11.496,20.103,19.763,541,541,946,946,930,930
17563,2,0.0000,0.0332,11.475,20.156,19.773,540,540,948,949,930,931
17564,2,0.0000,0.0332,9.414,15.555,19.794,443,443,732,732,931,932
17565,1,0.0000,0.0264,7.438,16.703,19.784,350,350,786,786,931,931
17566,2,0.0000,0.0332,11.422,20.241,19.794,537,538,952,953,931,932
17567,3,0.0000,0.0380,11.369,20.315,19.805,535,535,955,957,931,933
17568,6,0.0001,0.0479,10.809,5.082,19.840,508,509,238,240,932,935
17569,2,0.0000,0.0332,11.241,5.993,19.816,529,529,282,282,932,933
17570,8,0.0001,0.0527,11.329,9.111,19.826,532,534,428,429,932,934
17571,9,0.0001,0.0548,7.216,9.839,19.852,339,340,463,463,932,936
17572,1,0.0000,0.0264,7.225,10.455,19.805,340,340,492,492,932,932
17573,2,0.0000,0.0332,9.361,12.113,19.805,440,441,570,570,932,932
17574,2,0.0000,0.0332,9.424,12.644,19.805,443,444,595,595,932,932
17575,1,0.0000,0.0264,9.393,14.939,19.805,442,442,703,703,932,932
17576,1,0.0000,0.0264,7.310,17.489,19.805,344,344,823,823,932,932
17577,4,0.0000,0.0419,11.560,19.848,19.837,544,544,934,934,932,935
17578,1,0.0000,0.0264,11.518,20.018,19.805,542,542,942,942,932,932
17579,1,0.0000,0.0264,11.496,20.081,19.805,541,541,945,945,932,932
17580,36,0.0003,0.0871,10.832,21.275,19.913,505,515,996,1006,932,942
17581,1,0.0000,0.0264,11.220,5.950,19.848,528,528,280,280,934,934
17582,1,0.0000,0.0264,11.305,6.141,19.848,532,532,289,289,934,934
17583,5,0.0000,0.0451,11.280,8.925,19.856,530,532,420,420,934,935
17584,1,0.0000,0.0264,11.241,8.968,19.848,529,529,422,422,934,934
17585,3,0.0000,0.0380,7.338,18.091,19.862,345,346,851,852,934,935
17586,1,0.0000,0.0264,11.539,19.933,19.848,543,543,938,938,934,934
17587,2,0.0000,0.0332,11.496,20.049,19.858,541,541,943,944,934,935
17588,1,0.0000,0.0264,11.475,20.103,19.848,540,540,946,946,934,934
17589,22,0.0002,0.0739,10.452,21.277,20.054,487,496,993,1011,934,952
17590,1,0.0000,0.0264,7.948,4.718,19.869,374,374,222,222,935,935
17591,2,0.0000,0.0332,10.721,5.004,19.869,504,505,235,236,935,935
17592,3,0.0000,0.0380,11.284,6.099,19.890,531,531,287,287,935,937
17593,2,0.0000,0.0332,7.310,13.664,19.879,344,344,643,643,935,936
17594,2,0.0000,0.0332,11.518,19.986,19.879,542,542,940,941,935,936
17595,1,0.0000,0.0264,11.199,5.929,19.890,527,527,279,279,936,936
17596,1,0.0000,0.0264,11.220,5.971,19.890,528,528,281,281,936,936
17597,2,0.0000,0.0332,11.263,6.056,19.901,530,530,285,285,936,937
17598,3,0.0000,0.0380,11.305,6.163,19.911,532,532,290,290,936,938
17599,1,0.0000,0.0264,11.326,6.205,19.890,533,533,292,292,936,936
17600,6,0.0001,0.0479,9.417,12.261,19.915,442,444,577,577,936,938
17601,1,0.0000,0.0264,9.393,12.368,19.890,442,442,582,582,936,936
17602,1,0.0000,0.0264,11.539,19.911,19.890,543,543,937,937,936,936
17603,1,0.0000,0.0264,8.734,21.718,19.890,411,411,1022,1022,936,936
17604,1,0.0000,0.0264,10.731,5.036,19.911,505,505,237,237,937,937
17605,4,0.0000,0.0419,11.358,8.983,19.933,534,535,422,423,937,939
17606,2,0.0000,0.0332,11.369,9.223,19.922,535,535,434,434,937,938
17607,1,0.0000,0.0264,9.414,12.091,19.911,443,443,569,569,937,937
17608,5,0.0000,0.0451,9.448,12.899,19.928,444,445,607,607,937,939
17609,1,0.0000,0.0264,7.331,16.320,19.911,345,345,768,768,937,937
17610,1,0.0000,0.0264,7.374,17.829,19.911,347,347,839,839,937,937
17611,2,0.0000,0.0332,11.560,19.826,19.922,544,544,933,933,937,938
17612,1,0.0000,0.0264,10.094,4.781,19.933,475,475,225,225,938,938
17613,3,0.0000,0.0380,11.220,5.993,19.954,527,529,281,283,938,940
17614,1,0.0000,0.0264,11.135,9.223,19.933,524,524,434,434,938,938
17615,1,0.0000,0.0264,9.393,15.045,19.933,442,442,708,708,938,938
17616,2,0.0000,0.0332,7.268,17.871,19.943,342,342,841,841,938,939
17617,5,0.0000,0.0451,7.391,17.922,19.950,347,349,843,844,938,939
17618,1,0.0000,0.0264,11.539,19.890,19.933,543,543,936,936,938,938
17619,1,0.0000,0.0264,11.496,19.996,19.933,541,541,941,941,938,938
17620,1,0.0000,0.0264,10.838,21.250,19.933,510,510,1000,1000,938,938
17621,2,0.0000,0.0332,9.084,4.781,19.954,427,428,225,225,939,939
17622,1,0.0000,0.0264,10.753,5.079,19.954,506,506,239,239,939,939
17623,4,0.0000,0.0419,11.326,6.226,19.986,533,533,293,293,939,942
17624,1,0.0000,0.0264,11.454,8.989,19.954,539,539,423,423,939,939
17625,1,0.0000,0.0264,11.518,19.933,19.954,542,542,938,938,939,939
17626,3,0.0000,0.0380,10.689,5.058,19.996,502,504,238,238,940,942
17627,1,0.0000,0.0264,11.263,6.078,19.975,530,530,286,286,940,940
17628,2,0.0000,0.0332,11.284,6.120,19.986,531,531,288,288,940,941
17629,6,0.0001,0.0479,9.446,12.325,19.996,444,445,580,580,940,942
17630,1,0.0000,0.0264,11.560,19.805,19.975,544,544,932,932,940,940
17631,1,0.0000,0.0264,11.539,19.869,19.975,543,543,935,935,940,940
17632,3,0.0000,0.0380,10.908,21.144,19.996,513,514,994,996,940,942
17633,1,0.0000,0.0264,8.925,21.569,19.975,420,420,1015,1015,940,940
17634,7,0.0001,0.0504,10.753,5.118,20.014,503,509,240,243,941,944
17635,2,0.0000,0.0332,11.369,6.333,20.007,535,535,298,298,941,942
17636,3,0.0000,0.0380,9.449,12.672,20.003,444,445,596,597,941,942
17637,2,0.0000,0.0332,7.353,14.174,20.007,346,346,667,667,941,942
17638,2,0.0000,0.0332,11.496,19.943,20.007,541,541,938,939,941,942
17639,6,0.0001,0.0479,10.809,21.133,20.049,508,509,992,997,941,946
17640,6,0.0001,0.0479,10.668,21.197,20.049,502,502,995,1000,941,946
17641,3,0.0000,0.0380,10.611,5.029,20.025,499,500,236,237,942,943
17642,4,0.0000,0.0419,7.337,13.473,20.039,345,346,634,634,942,944
17643,4,0.0000,0.0419,11.645,19.412,20.049,548,548,913,914,942,945
17644,1,0.0000,0.0264,11.581,19.720,20.018,545,545,928,928,942,942
17645,1,0.0000,0.0264,11.560,19.784,20.018,544,544,931,931,942,942
17646,1,0.0000,0.0264,11.539,19.848,20.018,543,543,934,934,942,942
17647,1,0.0000,0.0264,11.518,19.890,20.018,542,542,936,936,942,942
17648,1,0.0000,0.0264,10.944,21.101,20.018,515,515,993,993,942,942
17649,5,0.0000,0.0451,11.348,6.290,20.081,534,534,296,296,943,947
17650,16,0.0002,0.0664,11.436,9.115,20.068,537,540,428,430,943,945
17651,1,0.0000,0.0264,9.478,14.153,20.039,446,446,666,666,943,943
17652,10,0.0001,0.0568,9.475,14.399,20.066,445,447,677,678,943,945
17653,3,0.0000,0.0380,10.866,21.101,20.053,511,512,992,994,943,944
17654,4,0.0000,0.0419,10.758,21.133,20.071,506,507,993,996,943,946
17655,1,0.0000,0.0264,11.305,6.184,20.060,532,532,291,291,944,944
17656,4,0.0000,0.0419,11.385,9.249,20.076,535,536,435,436,944,945
17657,20,0.0002,0.0716,9.450,12.466,20.149,443,446,586,587,944,951
17658,5,0.0000,0.0451,9.435,12.516,20.086,443,445,589,589,944,946
17659,1,0.0000,0.0264,7.331,14.004,20.060,345,345,659,659,944,944
17660,1,0.0000,0.0264,11.581,19.699,20.060,545,545,927,927,944,944
17661,1,0.0000,0.0264,11.560,19.763,20.060,544,544,930,930,944,944
17662,4,0.0000,0.0419,10.923,21.027,20.092,514,514,988,991,944,947
17663,3,0.0000,0.0380,10.710,21.144,20.081,504,504,994,996,944,946
17664,1,0.0000,0.0264,10.753,5.164,20.081,506,506,243,243,945,945
17665,2,0.0000,0.0332,11.273,6.131,20.092,530,531,288,289,945,946
17666,8,0.0001,0.0527,11.369,6.354,20.156,535,535,299,299,945,952
17667,2,0.0000,0.0332,11.390,6.418,20.092,536,536,302,302,945,946
17668,1,0.0000,0.0264,7.353,12.623,20.081,346,346,594,594,945,945
17669,1,0.0000,0.0264,9.456,13.069,20.081,445,445,615,615,945,945
17670,2,0.0000,0.0332,7.342,14.535,20.081,345,346,684,684,945,945
17671,9,0.0001,0.0548,9.437,14.769,20.117,443,445,695,695,945,948
17672,1,0.0000,0.0264,10.965,21.016,20.081,516,516,989,989,945,945
17673,2,0.0000,0.0332,9.063,4.888,20.103,426,427,230,230,946,946
17674,4,0.0000,0.0419,11.433,6.545,20.134,538,538,308,308,946,949
17675,1,0.0000,0.0264,7.289,9.839,20.103,343,343,463,463,946,946
17676,1,0.0000,0.0264,9.435,14.068,20.103,444,444,662,662,946,946
17677,1,0.0000,0.0264,11.603,19.614,20.103,546,546,923,923,946,946
17678,1,0.0000,0.0264,11.560,19.741,20.103,544,544,929,929,946,946
17679,4,0.0000,0.0419,10.827,21.027,20.134,509,510,988,991,946,949
17680,1,0.0000,0.0264,9.520,4.930,20.124,448,448,232,232,947,947
17681,2,0.0000,0.0332,10.891,5.323,20.124,512,513,250,251,947,947
17682,2,0.0000,0.0332,11.209,6.067,20.134,527,528,285,286,947,948
17683,2,0.0000,0.0332,11.326,6.248,20.134,533,533,294,294,947,948
17684,1,0.0000,0.0264,7.246,10.753,20.124,341,341,506,506,947,947
17685,1,0.0000,0.0264,9.478,12.155,20.124,446,446,572,572,947,947
17686,1,0.0000,0.0264,7.289,13.133,20.124,343,343,618,618,947,947
17687,3,0.0000,0.0380,11.085,20.860,20.138,521,522,981,982,947,948
17688,1,0.0000,0.0264,10.986,20.953,20.124,517,517,986,986,947,947
17689,3,0.0000,0.0380,10.873,20.995,20.145,511,512,987,989,947,949
17690,1,0.0000,0.0264,9.095,4.951,20.145,428,428,233,233,948,948
17691,2,0.0000,0.0332,11.294,6.194,20.156,531,532,291,292,948,949
17692,1,0.0000,0.0264,7.353,13.026,20.145,346,346,613,613,948,948
17693,1,0.0000,0.0264,9.499,13.876,20.145,447,447,653,653,948,948
17694,3,0.0000,0.0380,7.480,17.992,20.145,351,353,846,847,948,948
17695,1,0.0000,0.0264,11.624,19.529,20.145,547,547,919,919,948,948
17696,1,0.0000,0.0264,11.603,19.593,20.145,546,546,922,922,948,948
17697,1,0.0000,0.0264,11.581,19.656,20.145,545,545,925,925,948,948
17698,3,0.0000,0.0380,11.008,20.889,20.166,518,518,982,984,948,950
17699,6,0.0001,0.0479,10.958,20.899,20.184,515,516,981,986,948,952
17700,1,0.0000,0.0264,10.774,21.038,20.145,507,507,990,990,948,948
17701,1,0.0000,0.0264,10.731,21.059,20.145,505,505,991,991,948,948
17702,4,0.0000,0.0419,10.678,21.048,20.177,502,503,989,992,948,951
17703,6,0.0001,0.0479,10.625,21.048,20.198,499,501,988,993,948,953
17704,1,0.0000,0.0264,10.243,5.015,20.166,482,482,236,236,949,949
17705,11,0.0001,0.0586,9.437,14.023,20.199,443,445,659,660,949,952
17706,6,0.0001,0.0479,9.431,14.514,20.184,443,445,683,683,949,951
17707,8,0.0001,0.0527,11.666,19.324,20.241,549,549,909,910,949,956
17708,4,0.0000,0.0419,11.539,19.731,20.177,542,544,927,930,949,950
17709,1,0.0000,0.0264,11.114,20.804,20.166,523,523,979,979,949,949
17710,1,0.0000,0.0264,10.901,20.953,20.166,513,513,986,986,949,949
17711,3,0.0000,0.0380,10.901,5.376,20.202,512,514,252,254,950,951
17712,1,0.0000,0.0264,11.305,6.226,20.188,532,532,293,293,950,950
17713,2,0.0000,0.0332,11.348,6.311,20.198,534,534,297,297,950,951
17714,3,0.0000,0.0380,9.527,13.961,20.195,448,449,657,657,950,951
17715,1,0.0000,0.0264,11.624,19.508,20.188,547,547,918,918,950,950
17716,1,0.0000,0.0264,11.581,19.635,20.188,545,545,924,924,950,950
17717,2,0.0000,0.0332,8.086,5.015,20.209,380,381,236,236,951,951
17718,3,0.0000,0.0380,10.795,5.291,20.230,507,509,249,249,951,953
17719,2,0.0000,0.0332,11.316,6.258,20.219,532,533,294,295,951,952
17720,3,0.0000,0.0380,11.411,6.460,20.230,537,537,304,304,951,953
17721,4,0.0000,0.0419,11.433,6.524,20.241,538,538,307,307,951,954
17722,5,0.0000,0.0451,9.376,11.917,20.230,441,442,560,561,951,953
17723,2,0.0000,0.0332,11.603,19.561,20.219,546,546,920,921,951,952
17724,2,0.0000,0.0332,11.178,20.666,20.219,526,526,972,973,951,952
17725,3,0.0000,0.0380,10.923,20.868,20.230,514,514,981,983,951,953
17726,2,0.0000,0.0332,10.880,20.899,20.219,512,512,983,984,951,952
17727,1,0.0000,0.0264,10.838,20.931,20.209,510,510,985,985,951,951
17728,1,0.0000,0.0264,10.795,20.953,20.209,508,508,986,986,951,951
17729,1,0.0000,0.0264,10.753,20.974,20.209,506,506,987,987,951,951
17730,1,0.0000,0.0264,10.710,20.995,20.209,504,504,988,988,951,951
17731,1,0.0000,0.0264,8.946,4.994,20.230,421,421,235,235,952,952
17732,1,0.0000,0.0264,10.923,5.419,20.230,514,514,255,255,952,952
17733,3,0.0000,0.0380,10.937,5.454,20.251,514,515,256,257,952,954
17734,1,0.0000,0.0264,7.416,17.106,20.230,349,349,805,805,952,952
17735,1,0.0000,0.0264,11.645,19.423,20.230,548,548,914,914,952,952
17736,2,0.0000,0.0332,11.496,19.752,20.241,541,541,929,930,952,953
17737,1,0.0000,0.0264,11.199,20.613,20.230,527,527,970,970,952,952
17738,1,0.0000,0.0264,11.029,20.804,20.230,519,519,979,979,952,952
17739,2,0.0000,0.0332,10.869,5.366,20.251,511,512,252,253,953,953
17740,2,0.0000,0.0332,11.390,6.418,20.262,536,536,302,302,953,954
17741,4,0.0000,0.0419,7.353,10.221,20.262,345,347,481,481,953,954
17742,2,0.0000,0.0332,9.488,13.898,20.251,446,447,654,654,953,953
17743,1,0.0000,0.0264,7.416,15.130,20.251,349,349,712,712,953,953
17744,2,0.0000,0.0332,7.395,15.619,20.262,348,348,735,735,953,954
17745,1,0.0000,0.0264,11.624,19.486,20.251,547,547,917,917,953,953
17746,1,0.0000,0.0264,11.581,19.593,20.251,545,545,922,922,953,953
17747,5,0.0000,0.0451,11.534,19.669,20.268,542,544,924,927,953,955
17748,5,0.0000,0.0451,11.110,20.698,20.277,522,524,973,975,953,956
17749,4,0.0000,0.0419,10.816,20.857,20.283,509,509,980,983,953,956
17750,18,0.0002,0.0691,10.584,20.801,20.424,495,501,972,987,953,968
17751,1,0.0000,0.0264,8.776,5.036,20.273,413,413,237,237,954,954
17752,2,0.0000,0.0332,10.264,5.111,20.283,483,483,240,241,954,955
17753,1,0.0000,0.0264,10.816,5.334,20.273,509,509,251,251,954,954
17754,4,0.0000,0.0419,11.294,6.258,20.304,530,533,293,296,954,957
17755,1,0.0000,0.0264,7.310,9.839,20.273,344,344,463,463,954,954
17756,2,0.0000,0.0332,7.353,11.156,20.283,346,346,525,525,954,955
17757,6,0.0001,0.0479,9.414,12.233,20.311,443,443,575,576,954,957
17758,2,0.0000,0.0332,7.363,12.410,20.273,346,347,584,584,954,954
17759,2,0.0000,0.0332,9.488,13.770,20.273,446,447,648,648,954,954
17760,1,0.0000,0.0264,11.645,19.401,20.273,548,548,913,913,954,954
17761,1,0.0000,0.0264,11.603,19.529,20.273,546,546,919,919,954,954
17762,3,0.0000,0.0380,11.185,20.598,20.294,526,527,969,970,954,956
17763,1,0.0000,0.0264,11.156,20.655,20.273,525,525,972,972,954,954
17764,2,0.0000,0.0332,11.029,20.751,20.283,519,519,976,977,954,955
17765,2,0.0000,0.0332,10.859,20.836,20.283,511,511,980,981,954,955
17766,1,0.0000,0.0264,9.031,5.079,20.294,425,425,239,239,955,955
17767,6,0.0001,0.0479,10.891,5.429,20.311,510,515,253,258,955,956
17768,3,0.0000,0.0380,11.241,6.184,20.294,528,530,290,292,955,955
17769,3,0.0000,0.0380,11.362,6.368,20.315,534,535,299,300,955,957
17770,3,0.0000,0.0380,11.411,6.481,20.315,537,537,305,305,955,957
17771,7,0.0001,0.0504,7.410,13.324,20.318,348,350,627,627,955,957
17772,3,0.0000,0.0380,9.513,13.621,20.308,447,448,641,641,955,956
17773,4,0.0000,0.0419,7.406,14.493,20.315,348,349,682,682,955,957
17774,3,0.0000,0.0380,11.688,19.231,20.315,550,550,905,905,955,957
17775,2,0.0000,0.0332,11.624,19.454,20.304,547,547,915,916,955,956
17776,1,0.0000,0.0264,10.986,20.761,20.294,517,517,977,977,955,955
17777,1,0.0000,0.0264,10.944,20.783,20.294,515,515,978,978,955,955
17778,1,0.0000,0.0264,10.901,20.804,20.294,513,513,979,979,955,955
17779,3,0.0000,0.0380,10.774,20.846,20.315,507,507,980,982,955,957
17780,1,0.0000,0.0264,10.731,20.889,20.294,505,505,983,983,955,955
17781,1,0.0000,0.0264,10.689,20.910,20.294,503,503,984,984,955,955
17782,285,0.0027,0.1735,9.838,20.223,21.009,417,498,928,986,955,1012
17783,2,0.0000,0.0332,9.233,5.079,20.315,434,435,239,239,956,956
17784,1,0.0000,0.0264,9.520,12.963,20.315,448,448,610,610,956,956
17785,1,0.0000,0.0264,9.541,13.048,20.315,449,449,614,614,956,956
17786,4,0.0000,0.0419,9.531,14.216,20.326,448,449,669,669,956,957
17787,6,0.0001,0.0479,7.452,15.484,20.336,350,351,728,729,956,958
17788,2,0.0000,0.0332,11.603,19.497,20.326,546,546,917,918,956,957
17789,1,0.0000,0.0264,9.435,12.431,20.336,444,444,585,585,957,957
17790,4,0.0000,0.0419,9.520,14.131,20.347,447,449,665,665,957,958
17791,10,0.0001,0.0568,11.709,19.119,20.432,551,551,899,900,957,966
17792,1,0.0000,0.0264,11.645,19.380,20.336,548,548,912,912,957,957
17793,7,0.0001,0.0504,10.649,20.804,20.400,500,502,976,982,957,963
17794,1,0.0000,0.0264,10.795,5.376,20.358,508,508,253,253,958,958
17795,1,0.0000,0.0264,11.369,6.396,20.358,535,535,301,301,958,958
17796,2,0.0000,0.0332,11.390,6.439,20.368,536,536,303,303,958,959
17797,4,0.0000,0.0419,7.384,8.511,20.379,347,348,400,401,958,960
17798,4,0.0000,0.0419,9.520,13.281,20.368,447,449,625,625,958,959
17799,1,0.0000,0.0264,9.520,14.748,20.358,448,448,694,694,958,958
17800,4,0.0000,0.0419,7.448,16.108,20.368,350,351,758,758,958,959
17801,2,0.0000,0.0332,11.666,19.295,20.368,549,549,908,908,958,959
17802,1,0.0000,0.0264,11.624,19.423,20.358,547,547,914,914,958,958
17803,3,0.0000,0.0380,11.071,20.634,20.379,521,521,970,972,958,960
17804,3,0.0000,0.0380,11.029,20.655,20.379,519,519,971,973,958,960
17805,19,0.0002,0.0704,10.959,20.527,20.527,514,517,958,974,958,974
17806,13,0.0001,0.0620,10.918,20.613,20.464,513,515,965,975,958,968
17807,1,0.0000,0.0264,10.838,20.761,20.358,510,510,977,977,958,958
17808,6,0.0001,0.0479,10.774,20.747,20.396,506,508,974,978,958,962
17809,2,0.0000,0.0332,10.710,20.814,20.368,504,504,979,980,958,959
17810,4,0.0000,0.0419,10.970,5.573,20.405,515,517,261,263,959,961
17811,1,0.0000,0.0264,11.326,6.333,20.379,533,533,298,298,959,959
17812,7,0.0001,0.0504,7.410,9.924,20.400,348,350,467,467,959,961
17813,1,0.0000,0.0264,11.688,19.210,20.379,550,550,904,904,959,959
17814,1,0.0000,0.0264,11.645,19.359,20.379,548,548,911,911,959,959
17815,2,0.0000,0.0332,9.786,21.016,20.379,460,461,989,989,959,959
17816,1,0.0000,0.0264,11.284,6.290,20.400,531,531,296,296,960,960
17817,1,0.0000,0.0264,11.348,6.375,20.400,534,534,300,300,960,960
17818,4,0.0000,0.0419,11.411,6.503,20.432,537,537,306,306,960,963
17819,4,0.0000,0.0419,7.438,16.617,20.411,349,351,782,782,960,961
17820,24,0.0002,0.0760,11.166,20.442,20.497,524,527,957,967,960,969
17821,1,0.0000,0.0264,10.880,5.483,20.421,512,512,258,258,961,961
17822,1,0.0000,0.0264,11.369,6.418,20.421,535,535,302,302,961,961
17823,2,0.0000,0.0332,11.433,6.545,20.432,538,538,308,308,961,962
17824,5,0.0000,0.0451,7.365,10.731,20.447,345,348,505,505,961,963
17825,11,0.0001,0.0586,7.426,11.985,20.456,348,351,564,564,961,964
17826,3,0.0000,0.0380,9.499,12.474,20.443,447,447,587,587,961,963
17827,1,0.0000,0.0264,11.666,19.274,20.421,549,549,907,907,961,961
17828,8,0.0001,0.0527,10.851,20.602,20.496,510,511,966,973,961,968
17829,6,0.0001,0.0479,10.717,20.687,20.474,504,505,971,976,961,966
17830,3,0.0000,0.0380,10.682,20.740,20.443,502,503,975,977,961,963
17831,1,0.0000,0.0264,11.390,6.460,20.443,536,536,304,304,962,962
17832,2,0.0000,0.0332,11.518,6.779,20.453,542,542,319,319,962,963
17833,4,0.0000,0.0419,7.427,8.649,20.453,349,350,407,407,962,963
17834,4,0.0000,0.0419,11.422,9.456,20.453,537,538,445,445,962,963
17835,2,0.0000,0.0332,7.438,13.388,20.453,350,350,630,630,962,963
17836,1,0.0000,0.0264,7.480,15.449,20.443,352,352,727,727,962,962
17837,3,0.0000,0.0380,7.480,15.520,20.450,352,352,730,731,962,963
17838,1,0.0000,0.0264,11.645,19.316,20.443,548,548,909,909,962,962
17839,2,0.0000,0.0332,11.029,20.581,20.453,519,519,968,969,962,963
17840,2,0.0000,0.0332,10.816,20.666,20.453,509,509,972,973,962,963
17841,1,0.0000,0.0264,10.901,5.525,20.464,513,513,260,260,963,963
17842,3,0.0000,0.0380,11.553,9.428,20.471,543,544,443,444,963,964
17843,7,0.0001,0.0504,7.438,12.313,20.476,349,351,579,580,963,964
17844,10,0.0001,0.0568,7.457,13.339,20.511,350,351,626,629,963,968
17845,1,0.0000,0.0264,9.605,14.854,20.464,452,452,699,699,963,963
17846,5,0.0000,0.0451,7.442,15.938,20.472,349,351,750,750,963,964
17847,2,0.0000,0.0332,11.688,19.189,20.474,550,550,903,903,963,964
17848,1,0.0000,0.0264,11.666,19.253,20.464,549,549,906,906,963,963
17849,3,0.0000,0.0380,11.071,20.527,20.485,521,521,965,967,963,965
17850,1,0.0000,0.0264,9.308,5.228,20.485,438,438,246,246,964,964
17851,1,0.0000,0.0264,9.860,5.228,20.485,464,464,246,246,964,964
17852,1,0.0000,0.0264,7.438,9.201,20.485,350,350,433,433,964,964
17853,6,0.0001,0.0479,7.462,15.675,20.496,350,352,737,738,964,965
17854,4,0.0000,0.0419,11.730,19.019,20.517,552,552,895,895,964,967
17855,1,0.0000,0.0264,11.645,19.295,20.485,548,548,908,908,964,964
17856,1,0.0000,0.0264,11.241,20.358,20.485,529,529,958,958,964,964
17857,2,0.0000,0.0332,10.763,20.644,20.496,506,507,971,972,964,965
17858,1,0.0000,0.0264,10.923,5.568,20.506,514,514,262,262,965,965
